read	score_b1	n_conf	n_disc	nm	aln_len	nm_rate	mapq	read_len	mean_ml	n_modcalls	kept_b1	gated_alt
829b8ce2-7b40-4fe2-8890-f65d1ee48578	0.008333	120	1	232	40089	0.005787	60	40102	54.618	406	0	0
829c7f39-8deb-4855-b6e9-9abb9f519967	0.000000	12	0	123	5638	0.021816	60	5676	104.341	138	0	0
829d7b9a-05d6-4cc3-a600-94b3fd4b9bef	0.000000	114	0	31	3772	0.008218	60	3808	69.459	244	0	0
82a076ed-8104-4f2f-80ea-be080abe45a7	0.012821	78	1	502	13531	0.037100	60	13541	25.562	128	0	0
82a0db3d-226f-4e48-a95d-7eaa87c90bed	0.006944	144	1	438	58159	0.007531	60	58190	60.423	804	0	0
82a1b5ec-d965-4f6f-b343-9e9420f3322e	0.015748	254	4	383	26690	0.014350	60	26701	51.259	626	0	0
82a2836b-291d-4ffd-9709-e39f5eca5d3a	0.000000	10	0	61	2316	0.026339	60	2323	69.420	50	0	0
82a2d34e-ec42-4be1-a4df-c94a6d88ecc3	0.038462	52	2	149	11643	0.012797	60	11643	52.918	134	0	0
82a335c1-669b-4123-8d48-333f2c39eab1	0.150000	20	3	129	5736	0.022490	60	5783	100.921	202	1	0
82a3fdb3-d804-4e9b-9e38-340425a56ea2	0.078125	64	5	36	8025	0.004486	60	8060	101.392	314	1	0
82a40db0-27a1-4d44-938a-ba61c9801390	0.013158	152	2	414	29171	0.014192	60	29182	60.483	414	0	0
82a5587b-acec-4729-8298-58548ca51179	0.010638	188	2	340	31560	0.010773	60	31565	48.348	328	0	0
82a58b11-e156-436c-9508-123c3bbbaefe	0.023077	390	9	2044	34849	0.058653	60	34887	50.305	714	0	0
82a59c5f-e3fe-49a0-8d87-6475e7bb8786	0.071429	42	3	250	24107	0.010370	60	24114	65.495	214	0	0
82a736a3-9625-455e-a94c-a37f6b3bf648	0.000000	20	0	45	2531	0.017780	60	2539	70.816	76	0	0
82a845d4-ade8-4f88-ac7c-dbf11077b981	0.000000	38	0	399	39299	0.010153	60	41619	56.866	576	0	0
82a938bb-e191-417d-836b-1d8dd1cd627c	0.000000	12	0	33	4184	0.007887	60	4230	43.000	40	0	0
82a9d964-eee5-402f-a5c9-9b8d62823ede	0.014706	68	1	477	23905	0.019954	60	23953	69.473	298	0	0
82aa000f-5a29-49c0-a611-932bc9559fe8	0.010582	378	4	316	24387	0.012958	60	24387	52.966	732	0	0
82aa729b-153f-4403-ba09-6b330ac49c1d	0.000000	26	0	36	8425	0.004273	60	8425	35.533	60	0	0
82addfba-6ec7-4284-8927-acff1ac5ad9d	0.014085	142	2	269	29664	0.009068	60	29671	71.465	480	0	0
82adfe8d-8f51-4fa8-a396-a435e72fddeb	0.000000	14	0	31	2462	0.012591	60	2472	70.380	50	0	0
82ae1e71-5995-46c8-a690-5e9cfa191298	0.000000	18	0	34	5386	0.006313	60	5433	28.886	44	0	0
82b06477-6ba4-4395-89da-260d728a5706	0.007143	140	1	88	8996	0.009782	60	9004	37.700	220	0	0
82b0dc11-7925-465e-92c7-c5eb5d7e4834	0.000000	66	0	403	25410	0.015860	60	25411	60.241	266	0	0
82b0e710-ffef-4cba-97d4-588ab503db39	0.166667	6	1	13	2632	0.004939	60	2669	90.348	46	1	0
82b2eb85-3e53-4e0d-9681-1da1c510b503	0.000000	108	0	377	21668	0.017399	60	21709	78.106	578	0	0
82b45e51-a8fa-4096-8ee6-b7afded24ed3	0.000000	140	0	283	30128	0.009393	60	30128	39.395	248	0	0
82b52759-df4d-4f16-bb57-4bb2537d3f79	0.000000	18	0	86	3665	0.023465	60	3715	54.595	42	0	0
82b5dce1-8cc5-4a42-8353-e72f62890b8c	0.000000	18	0	70	18634	0.003757	60	18923	93.843	166	0	0
82b7bd6a-7137-4b29-9b9b-9c90488064a7	0.000000	172	0	170	30374	0.005597	60	30386	40.949	430	0	0
82b7def1-7223-4746-8f6d-ad799500485a	0.000000	88	0	392	34892	0.011235	60	34900	93.767	778	0	0
82b9c261-0ab2-482c-9ca0-04a5d1596d5b	0.011111	90	1	392	25066	0.015639	60	25119	60.154	560	0	0
82b9db65-1ac0-4304-9a86-e9f6676974d4	0.000000	56	0	24	6611	0.003630	60	9234	26.640	86	0	0
82bead07-4a23-452d-8c37-015e04ff8ad3	0.000000	94	0	104	16304	0.006379	60	16315	59.398	244	0	0
82bfdbc6-816c-442b-b5c9-7cca86a19129	0.014286	70	1	251	25944	0.009675	60	25985	67.191	680	0	0
82c024e2-7778-444d-b3cd-611776b44377	0.000000	182	0	409	37964	0.010773	60	37964	36.840	438	0	0
82c10ee4-3461-4a4d-a86b-13842903a9ec	0.000000	38	0	340	21158	0.016070	60	21183	39.819	204	0	0
82c1ff92-3d6c-4b2f-9516-d25b6355be50	0.000000	90	0	148	15208	0.009732	60	15216	36.159	208	0	0
82c31cee-1cf2-4fab-9f7a-f9d287c533bf	0.000000	42	0	142	11135	0.012753	60	11175	76.103	136	0	0
82c38191-a71d-464b-821d-22ae5f02490f	0.017647	170	3	1168	48065	0.024300	60	48065	100.622	1260	0	0
82c85f8e-6640-4e09-aa21-f663d068f13a	0.003876	258	1	1831	37362	0.049007	60	39465	57.962	842	0	0
82c87cde-3d68-453b-81b6-1ed48f02cdae	0.000000	86	0	100	18963	0.005273	60	18974	43.986	276	0	0
82ca27c4-8691-4ada-9ff1-fdb925e4316f	0.008772	114	1	117	18221	0.006421	60	18267	38.168	220	0	0
82ca494d-e3fe-4f66-9bc1-d3ce6262de53	0.000000	12	0	90	3862	0.023304	60	3900	57.844	32	0	0
82cd00a4-0dcd-4dff-8201-c0084fa84588	0.005146	1166	6	285	31171	0.009143	60	31176	51.540	1608	0	0
82cd0f01-d3c7-43cf-959a-db5c7a777972	0.012048	166	2	275	26899	0.010223	60	26907	40.536	466	0	0
82ce3ba3-393d-409b-a0ab-7423078beb24	0.000000	10	0	680	32618	0.020847	60	32625	82.099	516	0	0
82cf7ef6-f2c9-4397-b76e-fe765cb6a3f8	0.038462	26	1	40	2965	0.013491	60	2979	45.333	54	0	0
82d12a3d-81ce-49b5-8b10-b45381055ae4	0.000000	18	0	144	27516	0.005233	60	27557	110.891	402	0	0
82d22d33-49c2-4e64-afbe-f7d0315285e2	0.000000	46	0	87	8031	0.010833	60	8041	47.821	112	0	0
82d3f59b-edd1-4262-bf6d-1247b58f8f01	0.000000	6	0	18	1647	0.010929	60	1658	29.000	10	0	0
82d3f8bd-a659-4da9-9a4a-d7572c6f0222	0.011628	86	1	260	25993	0.010003	60	26007	52.071	338	0	0
82d878a3-1989-4ec4-9261-6bf45dcdf7b9	0.000000	8	0	21	1908	0.011006	60	1959	63.611	18	0	0
82d89322-dfb2-4bf7-bd90-f11fb2c4b432	0.011364	176	2	3278	42881	0.076444	60	42881	85.226	942	0	0
82d8e830-df1a-485b-aac0-1bc9028180c1	0.000000	114	0	26	7263	0.003580	60	7305	50.361	194	0	0
82d8e9a9-91f9-495f-985a-0ebf5a27c0b5	0.045455	22	1	95	17553	0.005412	60	17596	103.768	168	0	0
82da7454-9e35-4c50-b81b-a39afc22ce63	0.000000	16	0	195	10218	0.019084	60	10261	35.183	82	0	0
82de034f-b824-479e-868e-ebf79d28e011	0.000000	8	0	108	1140	0.094737	60	1201	10.750	12	0	0
82df3bed-6e86-4cb6-88f4-699346515c82	0.076923	26	2	78	5124	0.015222	60	6898	72.442	138	0	0
82dfee94-fc67-47e7-83dc-6280387aefc4	0.000000	8	0	49	8047	0.006089	60	8056	118.401	232	0	0
82e1160f-d4ac-421f-be13-c44c9b817efd	0.000000	46	0	163	22432	0.007266	60	22432	48.500	448	0	0
82e17353-0eb9-44a0-b3fb-699cd2dcb8f5	0.142857	14	2	106	6168	0.017185	60	6205	69.895	86	1	0
82e4ee97-829c-4eb2-a9db-7bb43648b7a5	0.050000	20	1	4827	49022	0.098466	60	49040	85.585	436	0	0
82e51fd7-0aca-44eb-a814-2d2108812ee5	0.083333	48	4	314	17495	0.017948	60	17505	73.512	164	1	0
82e62e1a-d18a-4989-95ed-b4ca7aedbae9	0.166667	6	1	60	5603	0.010709	60	5617	52.525	40	1	0
82e72bdc-1dcd-4252-95da-5dcb4dee44b1	0.000000	28	0	29	4081	0.007106	60	4087	53.000	58	0	0
82e83f09-67c8-4348-aeb9-05abaa52c7f0	0.012658	158	2	123	21975	0.005597	60	21975	69.912	456	0	0
82e91c0e-3b2f-4e92-b364-7b108ba96ec6	0.000000	14	0	286	36488	0.007838	60	36496	114.263	574	0	0
82eb3aae-39a1-424b-97e7-373210753ebe	0.003906	256	1	72	15928	0.004520	60	15938	78.074	740	0	0
82ecee9b-2346-408a-9d4c-e577de3b4bfa	0.012821	312	4	437	35623	0.012267	60	35634	61.577	948	0	0
82f0c215-7495-499e-b526-37035de3098c	0.005795	1208	7	1481	59340	0.024958	60	59344	66.538	2694	0	0
82f15978-03cc-4d2e-a640-065992ab0a38	0.000000	50	0	141	16614	0.008487	60	17307	52.572	138	0	0
82f19229-de88-48bf-8af7-17de583f5252	0.000000	92	0	919	24317	0.037792	60	24364	90.142	660	0	0
82f66b6c-c5de-4003-a99d-4b5b213d7422	0.038462	130	5	760	41134	0.018476	60	41142	59.033	332	0	0
82f7d20e-5712-4a64-9e7c-8485f4161943	0.013889	72	1	456	10778	0.042308	60	10818	74.970	198	0	0
82f7eda7-1a94-4f62-827f-1ea10649c971	0.020599	534	11	913	27724	0.032932	60	27735	58.080	1186	0	0
82f91787-f001-4a5b-b6ce-b4f7ec165ee8	0.000000	40	0	1390	46222	0.030072	60	46232	71.096	490	0	0
82f9fd4b-6cdd-4310-88b2-b5715300da18	0.041667	120	5	437	18286	0.023898	60	19145	63.680	322	0	0
82fa159d-ff0d-4d62-9ba2-71b5450a45c2	0.000000	106	0	723	46976	0.015391	60	47026	87.445	1250	0	0
82fb0bc5-4382-4957-bece-a1d5e8ed65fd	0.041667	24	1	255	14992	0.017009	60	15019	91.008	248	0	0
82fd9d00-cd6c-4f8b-9bdb-cf0f9cfcb937	0.021277	94	2	190	19783	0.009604	60	19783	54.901	282	0	0
82fdd060-44d0-4bc2-9c44-67b8aef91642	0.000000	14	0	49	6086	0.008051	60	6128	82.688	80	0	0
82fec065-b368-4c54-9291-2bcef0e07a6c	0.000000	136	0	150	18925	0.007926	60	18936	60.072	376	0	0
82ff81f1-9869-4146-a4d6-e0b80e07d6a9	0.008333	120	1	393	30849	0.012739	60	30890	70.505	442	0	0
82ff8a5a-6f11-4fd7-a149-6b9166d382b1	0.000000	92	0	161	11132	0.014463	60	11142	68.215	256	0	0
83005255-1d63-4e27-8f85-087ab9eab289	0.000000	34	0	206	19618	0.010501	60	19658	88.096	334	0	0
83011384-1034-4921-8ede-2ae57184688e	0.006579	152	1	35	974	0.035934	60	981	35.084	190	0	0
830588f4-3bcb-416e-9809-f396a2d6d59a	0.000000	104	0	77	10277	0.007492	60	10286	44.161	230	0	0
83060e1c-57cd-4a3c-be4b-cbf6d15dab50	0.000000	104	0	631	21374	0.029522	60	21374	37.297	340	0	0
830637bd-065d-448e-a582-fba95c499507	0.020270	148	3	1888	20529	0.091967	60	20583	63.025	360	0	0
83066652-d3d1-4c6f-a930-e3c5139fb54e	0.013333	150	2	670	34727	0.019293	60	34732	82.615	792	0	0
83084b7e-c2aa-4c38-aceb-1f5878addf44	0.060000	50	3	24	4074	0.005891	60	4083	46.881	118	0	0
83089499-43a8-463a-b873-0e44d657a79e	0.015625	128	2	514	54748	0.009388	60	54786	53.435	646	0	0
830a8327-855c-4a27-a462-ac30bfc6dc15	0.016129	62	1	165	22058	0.007480	60	36947	113.441	1416	0	0
830acd68-0ee6-4151-b5bf-fbb091365f75	0.000000	76	0	1528	52207	0.029268	60	52954	59.484	614	0	0
830b954e-9209-4b25-b3fb-857d54c2f0d1	0.040230	174	7	266	14400	0.018472	60	14411	49.731	364	0	0
830e1037-192e-4b93-8d74-88f6fb1365a3	0.013514	74	1	419	15707	0.026676	60	15823	54.548	168	0	0
830e5167-725b-4471-a6df-7ce214b9a78e	0.007937	126	1	1317	67535	0.019501	60	67543	55.224	744	0	0
831034aa-01ea-4c66-bc01-74cf339f39f2	0.066667	30	2	83	12725	0.006523	60	12736	100.849	186	0	0
831043fc-937f-48aa-8cbc-d425eaa9c4ab	0.021739	46	1	189	11735	0.016106	60	11792	56.388	178	0	0
8312b7b7-1c54-4daa-9b7c-297b828d7051	0.000000	34	0	80	9107	0.008784	60	9116	67.142	120	0	0
8313500e-5b3d-40b2-b349-ac86a8aed228	0.000000	22	0	55	5583	0.009851	60	5592	54.477	132	0	0
831362a0-1c41-47cb-b7a5-b62b34744a91	0.000000	152	0	417	36270	0.011497	60	36279	36.721	366	0	0
8313d15b-101d-4041-8c37-96c95474e2da	0.000000	44	0	116	8295	0.013984	60	8333	47.490	96	0	0
8313dfc3-c8c9-4ba7-b61a-5a0d7b2c49d3	0.000000	98	0	1940	35039	0.055367	60	35075	65.203	744	0	0
83149d2f-4a84-4f53-9095-d2d302982553	0.090909	22	2	76	5477	0.013876	60	5485	53.091	44	1	0
8316a0b8-4e2e-485a-a4dd-ff0664e57a64	0.000000	228	0	703	20055	0.035054	60	20055	28.596	354	0	0
83172940-b429-4b80-84b7-fa33f220c119	0.000000	20	0	86	7197	0.011949	60	7202	91.104	144	0	0
8317551a-9b9b-42b2-be4c-3b5291abceee	0.010870	92	1	743	19062	0.038978	60	19070	52.076	394	0	0
83192f22-949c-4d96-b5f6-ef1c5069cd69	0.018519	108	2	83	20526	0.004044	60	20986	53.901	484	0	0
831c6ae2-4eef-45b9-bb5b-0efdccb317a8	0.006250	160	1	223	29099	0.007663	60	29109	45.098	346	0	0
831d4490-5303-499c-9cee-51a1b674562f	0.000000	8	0	140	12426	0.011267	60	12448	59.000	120	0	0
831d714a-df89-42ae-b627-41ea2bc6afc4	0.048780	82	4	856	24496	0.034944	60	24497	61.492	390	0	0
831fad5e-df01-4f6f-ba8b-5ef5fbc80ba3	0.004000	250	1	7042	38355	0.183601	60	38390	66.298	630	0	0
83207e57-b52a-4aa2-b1b1-53f68254ee73	0.000000	10	0	28	2767	0.010119	60	2812	23.733	30	0	0
8320c6a1-3aa0-4f8d-93a3-f8658eb2b22a	0.000000	12	0	154	5881	0.026186	60	5928	79.338	68	0	0
832408f8-48c1-47a7-8948-0a74530f958d	0.015385	130	2	192	45298	0.004239	60	45305	44.956	476	0	0
83240cfb-8924-486f-bf08-347e5fa5381f	0.000000	18	0	69	20764	0.003323	60	20771	89.184	244	0	0
8324190f-176f-4500-81df-62da1e2a1f91	0.000000	60	0	568	22736	0.024982	60	22774	52.965	284	0	0
832735fe-5857-4dc9-bcfa-06eba6e280f0	0.000000	34	0	136	18455	0.007369	60	22317	41.419	298	0	0
8327ee51-1f51-4195-86c9-0269be1216da	0.004032	248	1	314	29761	0.010551	60	29782	63.296	626	0	0
83291e00-db00-4a1c-b597-e9677dbd7712	0.000000	30	0	264	16046	0.016453	60	16089	83.125	256	0	0
832b007f-6a80-442b-9b8f-e8c3033ecf80	0.008333	120	1	641	41644	0.015392	60	41644	95.352	742	0	0
832bffe3-1416-4b56-b193-0e2b3a8fc616	0.000000	34	0	60	3675	0.016327	60	3715	51.271	70	0	0
832d964a-9287-4a48-b4b4-6af8de172bb5	0.054688	128	7	1940	33107	0.058598	60	33152	96.633	908	0	0
832e5ca8-9c1d-4fa1-8198-c423a20236f3	0.005000	400	2	273	28485	0.009584	60	30842	85.514	1184	0	0
83313dc6-66c9-45e7-9a6e-289877d07256	0.014423	208	3	145	34684	0.004181	60	34691	48.447	524	0	0
8331fe62-1c12-4e47-a62b-b3f11423f3dc	0.000000	14	0	2	2104	0.000951	60	2113	23.194	36	0	0
8332aec7-6342-4783-9c53-24f8d2d600d7	0.037037	54	2	116	9382	0.012364	60	9395	66.242	186	0	0
8333614a-6ed2-4db1-beb7-dbb62043082b	0.000000	36	0	68	7329	0.009278	60	7329	30.726	62	0	0
833487b1-5a90-4f7f-991f-8fdeae76d413	0.012295	244	3	106	23128	0.004583	60	23128	52.485	482	0	0
83366dcc-2129-4e13-9a4e-166d6629f16a	0.025000	40	1	566	27707	0.020428	60	27707	115.815	964	0	0
8336a669-5c20-4149-aee0-9aa8a2b172be	0.005025	398	2	120	15267	0.007860	60	15306	34.644	520	0	0
8336d8cb-06df-4b61-b534-36c0e2d89708	0.027778	36	1	112	6684	0.016756	60	6722	58.080	88	0	0
83376e77-29e0-4944-bf0d-6a2c12cb8d53	0.019231	52	1	555	19585	0.028338	60	19621	67.512	244	0	0
83400b89-3a04-41c6-945b-dc351c3f6ab7	0.022727	88	2	2311	18424	0.125434	60	18432	80.115	514	0	0
8341c1f6-20a8-44ae-9df0-c962a48fedde	0.015152	66	1	120	9148	0.013118	60	9162	52.139	158	0	0
834209e0-3d07-4a23-bb5e-bcb3047af94d	0.000000	32	0	46	6592	0.006978	60	6600	49.824	68	0	0
834529f6-dd78-4a17-ac41-d1e792daf509	0.085938	128	11	2559	24782	0.103260	32	24848	67.421	328	1	0
83468b35-06f4-4869-9f9a-88f68eb418d7	0.000000	118	0	131	14389	0.009104	60	14390	51.629	350	0	0
83472b0c-ca97-4b80-a4c9-ac228c7c9c11	0.038462	26	1	172	5800	0.029655	60	5808	56.809	68	0	0
83473995-62b5-49dd-9bc8-97b9402d19f7	0.000000	20	0	13	3423	0.003798	60	3433	46.080	50	0	0
83475ae4-559b-495c-a546-2cc4e442ce4c	0.020000	50	1	77	7166	0.010745	60	7173	49.490	102	0	0
8348fa5f-2e02-48a1-8244-07b868539c51	0.004202	238	1	155	17303	0.008958	60	17311	49.931	552	0	0
834b488a-3094-4ad8-b61e-c7df13d42a6e	0.047619	42	2	726	41825	0.017358	60	41869	55.686	500	0	0
834bf82f-b79b-42d2-9c7a-ed72cdfda401	0.008711	574	5	420	42314	0.009926	60	42328	78.912	1480	0	0
834c362a-7f07-4d04-a707-72a318b077c8	0.007576	132	1	413	22045	0.018734	60	22101	57.378	410	0	0
834c534e-4ad7-43d8-bdf2-d608c42f1621	0.000000	86	0	179	35949	0.004979	60	35982	50.504	270	0	0
834c7f51-d080-4f8b-9f52-730420742ed4	0.000000	28	0	60	6300	0.009524	60	6326	26.559	34	0	0
834c9fbe-ec2f-4569-a94e-4b1b61c5054a	0.000000	48	0	112	4762	0.023520	60	7417	71.108	158	0	0
834fba45-4f84-47c3-8db6-36056ee956c5	0.000000	38	0	85	4796	0.017723	60	4806	56.688	64	0	0
83514f54-47f9-41ea-853c-474409ec3a42	0.055556	18	1	80	10733	0.007454	60	10733	99.855	200	0	0
835164fe-6d2d-441d-b7dd-ce71dbeaaebe	0.000000	26	0	57	8905	0.006401	60	8917	93.182	214	0	0
835212bc-62e3-44e6-aa44-31328fdfea68	0.000000	12	0	156	24380	0.006399	60	42237	103.361	822	0	0
8353b7da-bf8f-4e21-b12e-d42390c25536	0.000000	22	0	12	3584	0.003348	60	3594	48.227	44	0	0
83547a84-0017-4ab6-bab6-31f3f88bdc11	0.012821	390	5	188	22033	0.008533	60	22064	31.372	624	0	0
8354b590-b95c-41cc-85c6-11b79b8b8b65	0.000000	212	0	997	30037	0.033192	60	30048	47.524	806	0	0
8354df6f-c073-4958-ae11-a7f894804e20	0.000000	18	0	392	37338	0.010499	60	68836	82.738	1472	0	0
8355602b-a9a3-4b0c-934b-d09bff638bbf	0.000000	64	0	558	38620	0.014448	60	38629	104.123	608	0	0
835a675d-2101-4747-b92e-6a619e722cbd	0.000000	190	0	257	29091	0.008834	60	29102	33.597	318	0	0
835aceca-7ea7-45a0-ad9d-8f06e73c8f3c	0.006993	286	2	174	30891	0.005633	60	30900	50.599	1006	0	0
835c19a7-1aa5-42ac-835b-1a890d09c85b	0.000000	44	0	467	17643	0.026469	60	17649	99.270	440	0	0
835c6660-7238-4d3a-811c-0d743e02deb0	0.021739	230	5	171	27053	0.006321	60	27376	93.258	726	0	0
835cb8dd-e693-4a59-a0df-c7da0e69aa78	0.000000	194	0	1156	61302	0.018857	60	61311	90.110	1464	0	0
835d675a-bd7b-472e-be26-986231e5e025	0.045455	22	1	37	2864	0.012919	60	2902	63.385	52	0	0
835df018-9de2-4351-8e24-66c10f26d30e	0.000000	28	0	326	6128	0.053198	60	6136	38.677	62	0	0
835e23d7-c7e7-44f6-981f-a337cdffd1f5	0.037037	54	2	376	30086	0.012498	60	30094	62.622	392	0	0
8362127c-6bb3-4100-9edf-99f5269ad362	0.021277	94	2	607	15957	0.038040	60	16531	44.489	178	0	0
8362b150-85a9-4922-8eff-c269a692bb11	0.008333	360	3	247	31133	0.007934	60	31142	64.262	900	0	0
83655ab6-5f7d-4a68-81c1-cfde52970958	0.000000	36	0	43	3068	0.014016	60	3118	49.415	94	0	0
8365bbe0-9634-4766-99e6-5dbdeeb978bb	0.000000	16	0	71	7661	0.009268	60	7711	43.093	108	0	0
8367cee0-b764-4cbd-8b58-9a942b28f14a	0.000000	42	0	155	6987	0.022184	60	7026	56.641	156	0	0
8367ea70-9cb7-482e-8605-eb81288b1734	0.000000	10	0	258	7655	0.033703	60	7664	93.418	110	0	0
83684b29-3d10-4bf7-83fc-3949eef58827	0.005525	362	2	676	61784	0.010941	60	61784	46.073	658	0	0
83693efa-2a16-4c4a-b8c0-8bdc0be3531f	0.000000	220	0	52	7480	0.006952	60	11196	72.104	598	0	0
836b1372-7363-4607-b1b5-77dba1ec2461	0.000000	72	0	182	15165	0.012001	60	15165	66.580	402	0	0
836d9972-f091-42e4-956a-3a26132da593	0.000000	10	0	132	21885	0.006032	60	21917	68.248	226	0	0
8370f6cf-e43b-4a54-a9d6-6a5b9c05323f	0.000000	62	0	71	11267	0.006302	60	11278	59.604	154	0	0
837252e7-2621-46f7-ba90-7228e1278fff	0.000000	56	0	641	12999	0.049311	60	13052	53.817	186	0	0
83728122-2777-42a8-af70-a3065c30a185	0.000000	276	0	775	50069	0.015479	60	50082	43.986	626	0	0
8372996c-a6d7-46ec-802a-eb0c90abbe59	0.062500	48	3	145	18056	0.008031	60	18095	89.341	214	0	0
8372a7a0-42e5-45be-9e7e-8636028a6551	0.166667	12	2	59	3620	0.016298	60	3653	76.583	24	1	0
8372aaa3-fcb8-4ea4-b514-5488a69b3405	0.000000	8	0	137	3377	0.040569	60	3386	90.250	44	0	0
8374a3c6-f66c-4988-87a7-2ac609c73764	0.008772	228	2	646	25399	0.025434	60	25412	72.527	586	0	0
837506ea-6e23-4963-b77f-eade2fac26da	0.000000	44	0	19	4539	0.004186	60	4545	63.698	96	0	0
837757d3-4692-47f4-866c-88d002440f02	0.005882	170	1	204	26934	0.007574	60	26948	40.654	408	0	0
837a8c93-f222-4a0e-bf0f-2826fcf6b4d6	0.012500	80	1	55	8609	0.006389	60	8609	38.716	134	0	0
837b8c8d-7a6c-41a5-bd69-814e3c24c050	0.010870	92	1	1436	31904	0.045010	60	31913	45.743	778	0	0
837bb09a-c186-4b9b-bc4e-3effdc6970bd	0.000000	52	0	1251	41880	0.029871	60	43482	52.245	416	0	0
837cf486-9e34-4aa9-9e6d-386dc787e4b3	0.012821	234	3	172	24055	0.007150	60	24065	82.991	682	0	0
837d3527-3875-4b7b-a6c1-e3ae6fca9e04	0.000000	28	0	68	5095	0.013346	60	5105	30.690	42	0	0
838335e2-5870-4ae0-80af-12723b9325b1	0.000000	46	0	116	18175	0.006382	60	18175	46.730	200	0	0
8383c214-4d64-4f85-b1c1-2119b563e7d3	0.000000	6	0	31	3294	0.009411	60	3303	114.102	128	0	0
83856751-96fc-4266-aff7-eb19e985f7af	0.035714	28	1	47	8912	0.005274	60	9899	72.373	110	0	0
83861ce8-6db4-464b-929a-8b041848754b	0.040441	272	11	59	4208	0.014021	60	4227	70.262	428	0	0
83869839-c693-4517-887a-2c4887555b79	0.010101	198	2	258	31328	0.008235	60	31328	89.367	772	0	0
838955d8-6359-4e5d-9bfa-af246757f6f8	0.000000	20	0	256	10784	0.023739	60	10793	71.031	64	0	0
83899ca6-bbdd-4998-a8cf-09eecc0d8694	0.000000	212	0	200	14496	0.013797	60	14503	51.694	464	0	0
8389ee55-0804-4f1f-b7b2-a0cdbbe54652	0.016667	60	1	265	31778	0.008339	60	31820	87.119	582	0	0
8389f217-7674-46dc-9672-99e5a4674ccb	0.031250	32	1	142	12299	0.011546	60	12349	102.727	322	0	0
838b183e-ed85-4978-858a-10e54b5f17ae	0.045455	66	3	1166	35053	0.033264	60	35094	63.620	374	0	0
838c9ba8-069b-4813-a306-8d2ce629cbfa	0.060000	50	3	82	14542	0.005639	60	14552	65.873	118	0	0
838dee6a-53d0-4018-9d79-1fa035712b6d	0.028571	70	2	662	11402	0.058060	60	11409	58.319	210	0	0
83904b0e-ddb7-44e4-9c09-8e97036117b5	0.100000	20	2	1945	38596	0.050394	60	38597	105.590	630	1	0
83923510-f885-4513-877e-7488e3ce438b	0.000000	110	0	182	37980	0.004792	60	37981	40.436	644	0	0
8396195d-5cf9-429d-b9cd-018bf8fc01d9	0.000000	6	0	42	3809	0.011027	60	3809	106.200	50	0	0
839643b3-2e7e-49cb-ae5b-b4464a331154	0.018868	106	2	196	34773	0.005637	60	37920	70.633	664	0	0
839696c6-2bec-4240-ad33-f7eefd0dc507	0.000000	44	0	133	6540	0.020336	60	6549	47.074	94	0	0
83985305-e7d2-4bd1-bba4-77eb31c00fdc	0.000000	10	0	134	15045	0.008907	60	15049	103.078	396	0	0
83999ee4-5a21-451f-9397-b6c04e07156e	0.000000	38	0	110	17749	0.006198	60	17749	93.864	332	0	0
8399dd91-6c20-44ad-b44d-2947172b93b2	0.000000	18	0	56	2360	0.023729	60	2401	39.765	34	0	0
839a7bc2-4bab-4c87-a642-81213e6ab214	0.010417	96	1	296	51684	0.005727	60	51726	54.091	484	0	0
839ac6a5-fe50-498d-9b55-c2b9bd668ca1	0.000000	28	0	66	15649	0.004218	60	15651	104.566	258	0	0
839c2d98-2dad-4861-9b48-571652233cfe	0.008621	348	3	538	29280	0.018374	60	29293	68.015	1010	0	0
839c5a0b-7e68-4d51-9030-c216b002e99c	0.032258	62	2	40	8322	0.004807	60	8334	39.009	116	0	0
839c7105-6498-40cc-92fc-dfb29e104b86	0.016854	178	3	304	22993	0.013221	60	23006	91.580	698	0	0
839c76b5-5a17-4844-ac5b-47896af9fd24	0.000000	186	0	301	28471	0.010572	60	29243	89.303	750	0	0
839c9513-e05c-4a7f-b57a-74a1edc0dbc1	0.017857	56	1	50	15695	0.003186	60	15705	83.958	260	0	0
839cbdf1-0064-425f-8d90-38060c650abb	0.025641	78	2	519	29499	0.017594	60	29534	85.202	332	0	0
839d569c-9f96-4d40-8569-d54915dbae66	0.000000	38	0	2350	62324	0.037706	60	62368	53.042	592	0	0
839db7e1-c68f-4903-a1d2-6aac8ebb7da9	0.000000	22	0	151	15334	0.009847	60	15345	110.675	314	0	0
839ea4ca-23f3-4a8b-a9bf-57439f031cf4	0.027273	110	3	2624	36721	0.071458	60	36775	107.919	1204	0	0
839f7a12-3b47-4fb5-8335-3fc4ca5aca89	0.000000	100	0	885	53806	0.016448	60	53846	57.642	1460	0	0
83a0a2df-b119-42fc-aeff-95b5deb94a87	0.000000	12	0	5	1108	0.004513	60	1118	14.950	20	0	0
83a173d1-d58e-4857-b730-74bbaaff2294	0.022727	44	1	224	40464	0.005536	60	40472	84.098	482	0	0
83a39854-feb9-482d-8c34-9f163ca79b90	0.029762	168	5	3286	53697	0.061195	60	53701	93.827	780	0	0
83a40969-bffe-4195-b340-9ad0b7559057	0.000000	24	0	265	40597	0.006528	60	40608	106.397	726	0	0
83a498e0-be83-4c47-8d9f-04ecd7923ce1	0.008621	116	1	1789	57481	0.031123	60	57481	45.714	580	0	0
